A,B
"""d) Raramente """,Indefinido
"""e) Nunca""",Indefinido
"""   24. Você se sente confortável ao conhecer novas pessoas? """,Indefinido
"""a) Sim, sempre """,Indefinido
"""b) Na maioria das vezes """,Indefinido
"""c) Às vezes """,Indefinido
"""d) Raramente """,Indefinido
"""e) Nunca""",Indefinido
"""   25. Você tem amigos ou familiares que você pode confiar e conversar sobre assuntos pessoais? """,Indefinido
"""a) Sim, muitos """,Indefinido
"""b) Sim, alguns """,Indefinido
"""c) Poucos """,Indefinido
"""d) Nenhum""",Indefinido
"""   26. Com que frequência você se sente sozinho ou isolado socialmente? """,Indefinido
"""a) Raramente """,Indefinido
"""b) Algumas vezes por mês """,Indefinido
"""c) Algumas vezes por semana """,Indefinido
"""d) Diariamente """,Indefinido
"""e) Constantemente""",Indefinido
"""   27. Você se sente parte de uma comunidade ou grupo social? """,Indefinido
"""a) Sim, completamente """,Indefinido
"""b) Em grande parte """,Indefinido
"""c) Mais ou menos """,Indefinido
"""d) Pouco """,Indefinido
"""e) Nada""",Indefinido
"""   28. Você tem um parceiro amoroso com quem pode contar? """,Indefinido
"""a) Sim, um """,Indefinido
"""b) Sim, vários ao longo do tempo """,Indefinido
"""c) Não, atualmente solteiro """,Indefinido
"""d) Não, nunca tive""",Indefinido
"""   29. Você acha fácil se comunicar com outras pessoas? """,Indefinido
"""a) Sim, sempre """,Indefinido
"""b) Na maioria das vezes """,Indefinido
"""c) Às vezes """,Indefinido
"""d) Raramente """,Indefinido
"""e) Nunca""",Indefinido
"""   30. Você sente que tem um equilíbrio saudável entre o tempo gasto com amigos/família e o tempo dedicado a si mesmo? """,Indefinido
"""a) Sim, sempre """,Indefinido
"""b) Na maioria das vezes """,Indefinido
"""c) Às vezes """,Indefinido
"""d) Raramente """,Indefinido
"""e) Nunca""",Indefinido
"""   31. Qual é a sua renda mensal? """,Indefinido
"""a) Menos de R$ 1.000 """,Indefinido
"""b) R$ 1.000 - R$ 2.000 """,Indefinido
"""c) R$ 2.000 - R$ 4.000 """,Indefinido
"""d) R$ 4.000 - R$ 6.000 e) Mais de R$ 6.000""",Indefinido
"""   32. Você tem dívidas atualmente? """,Indefinido
"""a) Sim, muitas """,Indefinido
"""b) Sim, algumas """,Indefinido
"""c) Poucas """,Indefinido
"""d) Nenhuma""",Indefinido
"""   33. Você tem um emprego atualmente? """,Indefinido
"""a) Sim, emprego fixo """,Indefinido
"""b) Sim, trabalho temporário """,Indefinido
"""c) Não, estou desempregado """,Indefinido
"""d) Não, estou estudando""",Indefinido
"""   34. Você tem um plano de aposentadoria? """,Indefinido
"""a) Sim, contribuo para a previdência social """,Indefinido
"""b) Sim, tenho um plano privado de aposentadoria """,Indefinido
"""c) Não, ainda não comecei a pensar sobre isso """,Indefinido
"""d) Não, não posso pagar um plano de aposentadoria""",Indefinido
"""   35. Qual é o seu nível de educação? """,Indefinido
"""a) Ensino Fundamental incompleto """,Indefinido
"""b) Ensino Fundamental completo """,Indefinido
"""c) Ensino Médio incompleto """,Indefinido
"""d) Ensino Médio completo """,Indefinido
"""e) Ensino Superior completo""",Indefinido
"""   36. Você tem acesso a serviços de saúde? """,Indefinido
"""a) Sim, por meio do serviço público """,Indefinido
"""b) Sim, por meio de um plano de saúde privado """,Indefinido
"""c) Não, não tenho acesso a nenhum tipo de serviço de saúde""",Indefinido
"""   37. Você tem um carro? a) Sim, próprio e pago """,Indefinido
"""b) Sim, próprio e parcelado """,Indefinido
"""c) Sim, alugado ou emprestado """,Indefinido
"""d) Não, não tenho um carro""",Indefinido
"""   38. Qual é o seu padrão de moradia atual? """,Indefinido
"""a) Alugado, em condições precárias """,Indefinido
"""b) Alugado, em condições razoáveis """,Indefinido
"""c) Alugado, em boas condições""",Indefinido
""" d) Próprio, em condições precárias """,Indefinido
"""e) Próprio, em boas condições""",Indefinido
"""   39. Você tem acesso a internet em casa? """,Indefinido
"""a) Sim, internet rápida """,Indefinido
"""b) Sim, internet lenta """,Indefinido
"""c) Sim, mas uso apenas dados móveis""",Indefinido
"""d) Não, não tenho acesso a internet em casa""",Indefinido
"""   40. Qual foi a sua última viagem de férias? """,Indefinido
"""a) Não tive férias recentemente """,Indefinido
"""b) Fiquei em casa ou cidade """,Indefinido
"""c) Fui para uma cidade próxima """,Indefinido
"""d) Fui para uma cidade distante """,Indefinido
"""e) Fui para fora do país""",Indefinido
"""   41. Qual é o tipo de habitação onde você mora? """,Indefinido
"""a) Casa """,Indefinido
"""b) Apartamento """,Indefinido
"""c) Outro""",Indefinido
"""   42. Qual é a sua satisfação com a localização da sua habitação? """,Indefinido
"""a) Muito satisfeito """,Indefinido
"""b) Satisfeito """,Indefinido
"""c) Neutro """,Indefinido
"""d) Insatisfeito """,Indefinido
"""e) Muito insatisfeito""",Indefinido
"""   43. Qual é a sua satisfação com o tamanho da sua habitação? """,Indefinido
"""a) Muito satisfeito """,Indefinido
"""b) Satisfeito """,Indefinido
"""c) Neutro """,Indefinido
"""d) Insatisfeito """,Indefinido
"""e) Muito insatisfeito""",Indefinido
"""   44. Como é a iluminação na sua habitação? """,Indefinido
"""a) Boa """,Indefinido
"""b) Razoável """,Indefinido
"""c) Ruim """,Indefinido
"""d) Inexistente""",Indefinido
"""   45. Como é a ventilação na sua habitação? """,Indefinido
"""a) Boa """,Indefinido
"""b) Razoável """,Indefinido
"""c) Ruim """,Indefinido
"""d) Inexistente""",Indefinido
"""   46. Como é a temperatura na sua habitação? """,Indefinido
"""a) Confortável """,Indefinido
"""b) Um pouco desconfortável """,Indefinido
"""c) Muito desconfortável""",Indefinido
"""   47. Como é a segurança na sua habitação? """,Indefinido
"""a) Muito segura """,Indefinido
"""b) Segura """,Indefinido
"""c) Neutra """,Indefinido
"""d) Insegura """,Indefinido
"""e) Muito insegura""",Indefinido
"""   48. Como é o ruído na sua habitação? """,Indefinido
"""a) Baixo """,Indefinido
"""b) Razoável """,Indefinido
"""c) Alto""",Indefinido
"""   49. Qual é a qualidade do ar na sua habitação? """,Indefinido
"""a) Boa """,Indefinido
"""b) Razoável """,Indefinido
"""c) Ruim""",Indefinido
"""   50. Como é o acesso aos serviços básicos na sua área de moradia? """,Indefinido
"""a) Fácil """,Indefinido
"""b) Razoável """,Indefinido
"""c) Difícil""",Indefinido
"""   51. Qual é o seu nível de escolaridade? """,Indefinido
"""a) Ensino fundamental incompleto """,Indefinido
"""b) Ensino fundamental completo """,Indefinido
"""c) Ensino médio incompleto """,Indefinido
"""d) Ensino médio completo """,Indefinido
"""e) Ensino superior incompleto """,Indefinido
"""f) Ensino superior completo""",Indefinido
"""   52. Você tem algum curso técnico ou profissionalizante? """,Indefinido
"""a) Sim """,Indefinido
"""b) Não""",Indefinido
"""   53. Qual é o seu nível de habilidade em informática? """,Indefinido
"""a) Avançado """,Indefinido
"""b) Intermediário """,Indefinido
"""c) Básico """,Indefinido
"""d) Nenhum""",Indefinido
"""   54. Você tem conhecimento em algum idioma estrangeiro? """,Indefinido
"""a) Sim, inglês """,Indefinido
"""b) Sim, espanhol """,Indefinido
"""c) Sim, outro idioma """,Indefinido
"""d) Não""",Indefinido
"""   55. Qual é o seu nível de habilidade em comunicação oral? """,Indefinido
"""a) Excelente """,Indefinido
"""b) Bom """,Indefinido
"""c) Regular """,Indefinido
"""d) Ruim""",Indefinido
"""   56. Qual é o seu nível de habilidade em comunicação escrita? """,Indefinido
"""a) Excelente """,Indefinido
"""b) Bom """,Indefinido
"""c) Regular """,Indefinido
"""d) Ruim""",Indefinido
"""   57. Você tem habilidades em artes, como música, teatro ou dança? """,Indefinido
"""a) Sim """,Indefinido
"""b) Não""",Indefinido
"""   58. Qual é o seu nível de habilidade em matemática? """,Indefinido
"""a) Excelente """,Indefinido
"""b) Bom """,Indefinido
"""c) Regular """,Indefinido
"""d) Ruim""",Indefinido
"""   59. Qual é o seu nível de habilidade em liderança e gestão de equipe? """,Indefinido
"""a) Excelente """,Indefinido
"""b) Bom """,Indefinido
"""c) Regular """,Indefinido
"""d) Ruim""",Indefinido
"""   60. Você tem habilidades em alguma área específica, como culinária, marcenaria ou costura? """,Indefinido
"""a) Sim """,Indefinido
"""b) Não""",Indefinido
"""   61. Você já foi vítima de algum tipo de violência (roubo, assalto, agressão) nos últimos 12 meses? """,Indefinido
"""a) Sim """,Indefinido
"""b) Não""",Indefinido
"""   62. Você se sente seguro(a) ao caminhar em sua rua ou bairro? """,Indefinido
"""a) Sempre """,Indefinido
"""b) Às vezes """,Indefinido
"""c) Raramente """,Indefinido
"""d) Nunca""",Indefinido
"""   63. Você já presenciou algum ato de violência em seu bairro ou região? """,Indefinido
"""a) Sim """,Indefinido
"""b) Não""",Indefinido
"""   64. Você conhece seus vizinhos? """,Indefinido
"""a) Sim, muito bem """,Indefinido
"""b) Sim, razoavelmente bem """,Indefinido
"""c) Não, apenas de vista """,Indefinido
"""d) Não, não os conheço""",Indefinido
"""   65. Há policiamento regular em sua rua ou bairro? """,Indefinido
"""a) Sim, sempre """,Indefinido
"""b) Às vezes """,Indefinido
"""c) Raramente""",Indefinido
"""d) Não""",Indefinido
"""   66. Você tem medo de ser vítima de um crime violento? """,Indefinido
"""a) Sim, muito medo """,Indefinido
"""b) Algum medo """,Indefinido
"""c) Pouco medo """,Indefinido
"""d) Nenhum medo""",Indefinido
"""   67. Sua casa tem sistema de segurança (alarme, câmeras de vigilância, etc.)? """,Indefinido
"""a) Sim """,Indefinido
"""b) Não""",Indefinido
"""   68. Você costuma tomar medidas de precaução para evitar ser vítima de um crime (ex. evitar andar sozinho à noite, trancar portas e janelas, etc.)? """,Indefinido
"""a) Sempre """,Indefinido
"""b) Às vezes """,Indefinido
"""c) Raramente """,Indefinido
"""d) Nunca""",Indefinido
"""   69. Você se sente seguro(a) em espaços públicos, como parques e praças? """,Indefinido
"""a) Sempre """,Indefinido
"""b) Às vezes """,Indefinido
"""c) Raramente """,Indefinido
"""d) Nunca""",Indefinido
"""   70. Você já participou de programas de educação ou prevenção de violência em sua comunidade? """,Indefinido
"""a) Sim """,Indefinido
"""b) Não""",Indefinido
"""   71. Quantas vezes por semana você consome frutas frescas? """,Indefinido
"""a) Todos os dias """,Indefinido
"""b) 4-6 vezes por semana """,Indefinido
"""c) 2-3 vezes por semana """,Indefinido
"""d) Uma vez por semana ou menos""",Indefinido
"""   72. Quantas vezes por semana você consome verduras e legumes? """,Indefinido
"""a) Todos os dias """,Indefinido
"""b) 4-6 vezes por semana """,Indefinido
"""c) 2-3 vezes por semana """,Indefinido
"""d) Uma vez por semana ou menos""",Indefinido
"""   73. Você consome alimentos ricos em gordura (ex. frituras, fast food, embutidos) com que frequência? """,Indefinido
"""a) Nunca """,Indefinido
"""b) Raramente (1-2 vezes por semana) """,Indefinido
"""c) Às vezes (3-4 vezes por semana) """,Indefinido
"""d) Com frequência (mais de 5 vezes por semana)""",Indefinido
"""   74. Você consome alimentos industrializados (ex. biscoitos, salgadinhos, refrigerantes) com que frequência? """,Indefinido
"""a) Nunca """,Indefinido
"""b) Raramente (1-2 vezes por semana) """,Indefinido
"""c) Às vezes (3-4 vezes por semana) """,Indefinido
"""d) Com frequência (mais de 5 vezes por semana)""",Indefinido
"""   75. Você consome carne vermelha com que frequência? """,Indefinido
"""a) Todos os dias """,Indefinido
"""b) 4-6 vezes por semana """,Indefinido
"""c) 2-3 vezes por semana """,Indefinido
"""d) Uma vez por semana ou menos""",Indefinido
"""   76. Você consome peixe com que frequência? """,Indefinido
"""a) Todos os dias """,Indefinido
"""b) 4-6 vezes por semana """,Indefinido
"""c) 2-3 vezes por semana """,Indefinido
"""d) Uma vez por semana ou menos""",Indefinido
"""   77. Você consome laticínios com que frequência? """,Indefinido
"""a) Todos os dias """,Indefinido
"""b) 4-6 vezes por semana """,Indefinido
"""c) 2-3 vezes por semana """,Indefinido
"""d) Uma vez por semana ou menos""",Indefinido
"""   78. Com que frequência você consome alimentos ricos em açúcar (ex. doces, sorvetes, açúcar refinado)? """,Indefinido
"""a) Nunca """,Indefinido
"""b) Raramente (1-2 vezes por semana) """,Indefinido
"""c) Às vezes (3-4 vezes por semana) """,Indefinido
"""d) Com frequência (mais de 5 vezes por semana)""",Indefinido
"""   79. Quantos copos de água(300ml) você bebe por dia, em média? """,Indefinido
"""a) Menos de 2 copos """,Indefinido
"""b) 2-4 copos """,Indefinido
"""c) 5-8 copos """,Indefinido
"""d) Mais de 8 copos""",Indefinido
"""   80. Você tem alguma restrição alimentar por motivo de saúde ou dieta? """,Indefinido
"""a) Sim """,Indefinido
"""b) Não""",Indefinido
"""   81. Você está satisfeito com a sua remuneração atual? """,Indefinido
"""a) Sim, muito satisfeito """,Indefinido
"""b) Sim, razoavelmente satisfeito """,Indefinido
"""c) Não muito satisfeito """,Indefinido
"""d) Insatisfeito""",Indefinido
"""   82. Você tem acesso a benefícios como plano de saúde, vale-refeição, vale-transporte, entre outros? """,Indefinido
"""a) Sim, todos os benefícios """,Indefinido
"""b) Sim, alguns benefícios """,Indefinido
"""c) Não tenho acesso a benefícios """,Indefinido
"""d) Não sei""",Indefinido
"""   83. uantas horas por dia você trabalha, em média? """,Indefinido
"""a) Menos de 6 horas """,Indefinido
"""b) Entre 6 e 8 horas """,Indefinido
"""c) Entre 8 e 10 horas """,Indefinido
"""d) Mais de 10 horas""",Indefinido
"""   84.  Você tem flexibilidade de horários ou de trabalho remoto? """,Indefinido
"""a) Sim, tenho flexibilidade de horários e trabalho remoto """,Indefinido
"""b) Sim, tenho flexibilidade de horários """,Indefinido
"""c) Sim, tenho trabalho remoto """,Indefinido
"""d) Não tenho flexibilidade de horários ou trabalho remoto""",Indefinido
"""   85. Você considera que possui as ferramentas e recursos necessários para desempenhar seu trabalho adequadamente? """,Indefinido
"""a) Sim, tenho tudo o que preciso """,Indefinido
"""b) Sim, tenho a maioria das coisas que preciso """,Indefinido
"""c) Não tenho tudo o que preciso, mas consigo me virar """,Indefinido
"""d) Não tenho o que preciso para desempenhar meu trabalho adequadamente""",Indefinido
"""   86. Como você avalia o seu relacionamento com seus colegas de trabalho? """,Indefinido
"""a) Excelente """,Indefinido
"""b) Bom """,Indefinido
"""c) Regular """,Indefinido
"""d) Ruim""",Indefinido
"""   87. Você considera que seu trabalho é estressante? """,Indefinido
"""a) Não, não é estressante """,Indefinido
"""b) É um pouco estressante, mas suportável """,Indefinido
"""c) É bastante estressante, mas consigo lidar """,Indefinido
"""d) É extremamente estressante e afeta minha saúde física e mental""",Indefinido
"""   88.Você sente que tem oportunidades de crescimento e desenvolvimento na empresa? """,Indefinido
"""a) Sim, muitas oportunidades """,Indefinido
"""b) Sim, algumas oportunidades """,Indefinido
"""c) Poucas oportunidades """,Indefinido
"""d) Nenhuma oportunidade""",Indefinido
"""   89.Você se sente valorizado pela empresa e pelos seus superiores?""",Indefinido
"""a) Sim, muito valorizado""",Indefinido
"""b) Sim, razoavelmente valorizado """,Indefinido
"""c) Não me sinto muito valorizado """,Indefinido
"""d) Não me sinto valorizado""",Indefinido
"""   90. Você está satisfeito com a sua carreira atual? """,Indefinido
"""a) Sim, muito satisfeito """,Indefinido
"""b) Sim, razoavelmente satisfeito """,Indefinido
"""c) Não muito satisfeito""",Indefinido
"""d) Insatisfeito""",Indefinido
"""   91. Com que frequência você pratica atividades de lazer? """,Indefinido
"""a) Diariamente """,Indefinido
"""b) Semanalmente """,Indefinido
"""c) Mensalmente """,Indefinido
"""d) Raramente""",Indefinido
"""   92. Qual o tipo de atividade de lazer que você mais gosta? """,Indefinido
"""a) Esportes """,Indefinido
"""b) Artes e cultura """,Indefinido
"""c) Viagens """,Indefinido
"""d) Outros (especifique)""",Indefinido
"""   93. Você tem tempo suficiente para se dedicar a atividades de lazer? """,Indefinido
"""a) Sim, bastante tempo """,Indefinido
"""b) Sim, um pouco de tempo """,Indefinido
"""c) Não muito tempo """,Indefinido
"""d) Não tenho tempo para atividades de lazer""",Indefinido
"""   94. Você tem recursos financeiros suficientes para realizar as atividades de lazer que gostaria? """,Indefinido
"""a) Sim, sempre """,Indefinido
"""b) Sim, na maioria das vezes """,Indefinido
"""c) Às vezes """,Indefinido
"""d) Raramente""",Indefinido
"""   95. Você se sente motivado e energizado após praticar atividades de lazer? """,Indefinido
"""a) Sim, sempre """,Indefinido
"""b) Na maioria das vezes """,Indefinido
"""c) Às vezes """,Indefinido
"""d) Raramente""",Indefinido
"""   96. Você costuma praticar atividades de lazer em grupo ou sozinho? """,Indefinido
"""a) Em grupo """,Indefinido
"""b) Sozinho """,Indefinido
"""c) Tanto faz""",Indefinido
"""   97. Você considera que as atividades de lazer que pratica são saudáveis e benéficas para a sua saúde física e mental? """,Indefinido
"""a) Sim, totalmente saudáveis """,Indefinido
"""b) Sim, em sua maioria """,Indefinido
"""c) Nem sempre """,Indefinido
"""d) Não, são prejudiciais à minha saúde""",Indefinido
"""   98. Você já experimentou alguma nova atividade de lazer nos últimos meses? """,Indefinido
"""a) Sim, várias novas atividades """,Indefinido
"""b) Sim, algumas novas atividades """,Indefinido
"""c) Não experimentei novas atividades """,Indefinido
"""d) Não tenho tempo ou interesse em experimentar novas atividades""",Indefinido
"""   99. Qual a última atividade de lazer que você praticou? """,Indefinido
"""a) Esportes """,Indefinido
"""b) Artes e cultura """,Indefinido
"""c) Viagens """,Indefinido
"""   100. Você acredita que as atividades de lazer são importantes para a sua qualidade de vida? """,Indefinido
"""a) Sim, extremamente importantes """,Indefinido
"""b) Sim, bastante importantes """,Indefinido
"""c) Não tão importantes """,Indefinido
"""d) Não são importantes para mim""",Indefinido
"""   101. Você tem uma crença ou religião em que se baseia sua espiritualidade? """,Indefinido
"""a) Sim, tenho uma crença ou religião específica """,Indefinido
"""b) Não, não tenho uma crença ou religião específica""",Indefinido
"""   102.Com que frequência você se dedica a práticas espirituais, como oração, meditação, leitura de textos sagrados, entre outras? """,Indefinido
"""a) Diariamente """,Indefinido
"""b) Semanalmente """,Indefinido
"""c) Mensalmente """,Indefinido
"""d) Raramente""",Indefinido
"""   103. Você já teve alguma experiência que considerou espiritual? """,Indefinido
"""a) Sim, já tive várias experiências espirituais """,Indefinido
"""b) Sim, já tive algumas experiências espirituais """,Indefinido
"""c) Não, nunca tive uma experiência espiritual significativa""",Indefinido
"""   104. Você acredita que a espiritualidade pode ajudar a melhorar sua saúde física e mental? """,Indefinido
"""a) Sim, totalmente """,Indefinido
"""b) Sim, em parte """,Indefinido
"""c) Não acredito que a espiritualidade tenha influência sobre minha saúde""",Indefinido
"""   105.Você costuma frequentar algum espaço religioso ou de prática espiritual? """,Indefinido
"""a) Sim, com frequência """,Indefinido
"""b) De vez em quando """,Indefinido
"""c) Raramente """,Indefinido
"""d) Nunca""",Indefinido
"""   106. Como a sua espiritualidade influencia suas decisões e escolhas na vida? """,Indefinido
"""a) Influencia muito """,Indefinido
"""b) Influencia em parte """,Indefinido
"""c) Não influencia""",Indefinido
"""   107. Você tem alguma prática espiritual que te ajuda a lidar com momentos difíceis? """,Indefinido
"""a) Sim, tenho uma prática específica que me ajuda """,Indefinido
"""b) Não, não tenho uma prática específica que me ajuda """,Indefinido
"""c) Acredito que a minha espiritualidade em si já me ajuda a lidar com momentos difíceis""",Indefinido
"""   108.Qual é a sua visão sobre a relação entre espiritualidade e felicidade? """,Indefinido
"""a) Acredito que a espiritualidade é fundamental para a felicidade """,Indefinido
"""b) Acredito que a espiritualidade pode ajudar, mas não é o único fator determinante para a felicidade """,Indefinido
"""c) Não acredito que a espiritualidade tenha relação direta com a felicidade""",Indefinido
"""   109. Você já teve alguma crise espiritual? Como lidou com ela? """,Indefinido
"""a) Sim, já tive uma crise espiritual e consegui superá-la """,Indefinido
"""b) Sim, já tive uma crise espiritual e ainda estou lidando com ela """,Indefinido
"""c) Não, nunca tive uma crise espiritual""",Indefinido
"""   110. Como você define sua espiritualidade? """,Indefinido
"""a) É algo muito importante e presente na minha vida """,Indefinido
"""b) É algo que faz parte da minha vida, mas não é tão importante """,Indefinido
"""c) Não considero ter uma espiritualidade definida""",Indefinido
"""   111. Com que frequência você dedica seu tempo livre a atividades que considera produtivas? """,Indefinido
"""a) Diariamente """,Indefinido
"""b) Semanalmente """,Indefinido
"""c) Mensalmente """,Indefinido
"""d) Raramente""",Indefinido
"""   112. Qual é o tipo de atividade produtiva que você mais gosta de fazer durante o seu tempo livre? """,Indefinido
"""a) Aprender algo novo """,Indefinido
"""b) Ler livros ou artigos relacionados à sua área de interesse """,Indefinido
"""c) Fazer algum trabalho voluntário """,Indefinido
"""d) Desenvolver algum projeto pessoal""",Indefinido
"""   113. Você acredita que a prática de atividades produtivas durante o seu tempo livre pode trazer benefícios para a sua vida pessoal e profissional? """,Indefinido
"""a) Sim, totalmente """,Indefinido
"""b) Sim, em parte """,Indefinido
"""c) Não acredito que traga benefícios significativos""",Indefinido
"""   114. Com que frequência você se desafia a desenvolver novas habilidades ou aprender algo novo? """,Indefinido
"""a) Sempre, estou sempre procurando aprender algo novo """,Indefinido
"""b) De vez em quando, quando tenho interesse em algo específico """,Indefinido
"""c) Raramente, não costumo buscar novos desafios""",Indefinido
"""   115. Qual é a sua opinião sobre a importância do tempo livre para a saúde mental e física? """,Indefinido
"""a) Acredito que o tempo livre é fundamental para manter a saúde mental e física """,Indefinido
"""b) Acredito que o tempo livre pode ajudar, mas não é o único fator determinante para a saúde """,Indefinido
"""c) Não acredito que o tempo livre tenha relação direta com a saúde""",Indefinido
"""   116. Como você escolhe as atividades produtivas que fará durante o seu tempo livre? """,Indefinido
"""a) Baseado nos seus interesses pessoais """,Indefinido
"""b) Baseado em oportunidades que surgem """,Indefinido
"""c) Baseado em necessidades profissionais ou pessoais""",Indefinido
"""   117. Você acredita que a prática de atividades produtivas pode ser um antídoto para o tédio e a apatia? """,Indefinido
"""a) Sim, totalmente """,Indefinido
"""b) Sim, em parte """,Indefinido
"""c) Não acredito que atividades produtivas possam ajudar a combater o tédio e a apatia""",Indefinido
"""   118. Qual é a sua opinião sobre a relação entre o tempo livre produtivo e a qualidade de vida? """,Indefinido
"""a) Acredito que o tempo livre produtivo é fundamental para melhorar a qualidade de vida """,Indefinido
"""b) Acredito que o tempo livre produtivo pode ajudar, mas não é o único fator determinante para a qualidade de vida """,Indefinido
"""c) Não acredito que o tempo livre produtivo tenha relação direta com a qualidade de vida""",Indefinido
"""   119. Como você organiza o seu tempo livre para garantir que consiga se dedicar a atividades produtivas? """,Indefinido
"""a) Planejo com antecedência as atividades que farei """,Indefinido
"""b) Deixo as coisas fluírem naturalmente """,Indefinido
"""c) Não costumo me preocupar em organizar o meu tempo livre""",Indefinido
